Time,Displacement,Force
"246.5000","410.8366","0.1679"
"246.6000","411.0034","0.1680"
"246.7000","411.1700","0.1682"
"246.8000","411.3366","0.1683"
"246.9000","411.5031","0.1684"
"247.0000","411.6701","0.1686"
"247.1000","411.8365","0.1687"
"247.2000","412.0029","0.1689"
"247.3000","412.1698","0.1690"
"247.4000","412.3366","0.1692"
"247.5000","412.5031","0.1693"
"247.6000","412.6697","0.1695"
"247.7000","412.8365","0.1696"
"247.8000","413.0033","0.1698"
"247.9000","413.1701","0.1699"
"248.0000","413.3366","0.1701"
"248.1000","413.5033","0.1702"
"248.2000","413.6702","0.1704"
"248.3000","413.8368","0.1706"
"248.4000","414.0029","0.1707"
"248.5000","414.1698","0.1709"
"248.6000","414.3367","0.1710"
"248.7000","414.5033","0.1712"
"248.8000","414.6699","0.1714"
"248.9000","414.8365","0.1715"
"249.0000","415.0033","0.1717"
"249.1000","415.1700","0.1719"
"249.2000","415.3366","0.1721"
"249.3000","415.5033","0.1723"
"249.4000","415.6701","0.1724"
"249.5000","415.8366","0.1726"
"249.6000","416.0030","0.1728"
"249.7000","416.1698","0.1730"
"249.8000","416.3367","0.1731"
"249.9000","416.5033","0.1733"
"250.0000","416.6697","0.1735"
"250.1000","416.8364","0.1736"
"250.2000","417.0034","0.1739"
"250.3000","417.1698","0.1740"
"250.4000","417.3363","0.1742"
"250.5000","417.5035","0.1744"
"250.6000","417.6701","0.1746"
"250.7000","417.8366","0.1747"
"250.8000","418.0033","0.1749"
"250.9000","418.1701","0.1751"
"251.0000","418.3368","0.1753"
"251.1000","418.5033","0.1754"
"251.2000","418.6698","0.1756"
"251.3000","418.8365","0.1758"
"251.4000","419.0033","0.1760"
"251.5000","419.1699","0.1762"
"251.6000","419.3363","0.1764"
"251.7000","419.5031","0.1766"
"251.8000","419.6701","0.1768"
"251.9000","419.8366","0.1770"
"252.0000","420.0031","0.1772"
"252.1000","420.1700","0.1773"
"252.2000","420.3368","0.1776"
"252.3000","420.5031","0.1778"
"252.4000","420.6698","0.1779"
"252.5000","420.8365","0.1781"
"252.6000","421.0033","0.1783"
"252.7000","421.1699","0.1785"
"252.8000","421.3365","0.1787"
"252.9000","421.5031","0.1789"
"253.0000","421.6701","0.1791"
"253.1000","421.8367","0.1793"
"253.2000","422.0030","0.1795"
"253.3000","422.1698","0.1797"
"253.4000","422.3369","0.1799"
"253.5000","422.5034","0.1801"
"253.6000","422.6698","0.1803"
"253.7000","422.8366","0.1805"
"253.8000","423.0035","0.1807"
"253.9000","423.1700","0.1809"
"254.0000","423.3364","0.1810"
"254.1000","423.5031","0.1813"
"254.2000","423.6698","0.1815"
"254.3000","423.8366","0.1816"
"254.4000","424.0030","0.1818"
"254.5000","424.1698","0.1820"
"254.6000","424.3366","0.1822"
"254.7000","424.5033","0.1824"
"254.8000","424.6697","0.1827"
"254.9000","424.8365","0.1828"
"255.0000","425.0034","0.1830"
"255.1000","425.1700","0.1832"
"255.2000","425.3365","0.1834"
"255.3000","425.5033","0.1836"
"255.4000","425.6701","0.1838"
"255.5000","425.8366","0.1840"
"255.6000","426.0031","0.1842"
"255.7000","426.1698","0.1844"
"255.8000","426.3367","0.1845"
"255.9000","426.5033","0.1848"
"256.0000","426.6698","0.1849"
"256.1000","426.8365","0.1851"
"256.2000","427.0034","0.1853"
"256.3000","427.1700","0.1855"
"256.4000","427.3363","0.1857"
"256.5000","427.5033","0.1859"
"256.6000","427.6701","0.1861"
"256.7000","427.8366","0.1862"
"256.8000","428.0030","0.1864"
"256.9000","428.1698","0.1866"
"257.0000","428.3366","0.1868"
"257.1000","428.5031","0.1870"
"257.2000","428.6697","0.1872"
"257.3000","428.8365","0.1873"
"257.4000","429.0033","0.1875"
"257.5000","429.1700","0.1877"
"257.6000","429.3365","0.1879"
"257.7000","429.5033","0.1881"
"257.8000","429.6701","0.1882"
"257.9000","429.8368","0.1884"
"258.0000","430.0030","0.1886"
"258.1000","430.1700","0.1888"
"258.2000","430.3367","0.1890"
"258.3000","430.5033","0.1891"
"258.4000","430.6697","0.1893"
"258.5000","430.8365","0.1895"
"258.6000","431.0034","0.1897"
"258.7000","431.1700","0.1898"
"258.8000","431.3363","0.1900"
"258.9000","431.5031","0.1901"
"259.0000","431.6701","0.1904"
"259.1000","431.8366","0.1905"
"259.2000","432.0031","0.1907"
"259.3000","432.1698","0.1909"
"259.4000","432.3368","0.1910"
"259.5000","432.5033","0.1912"
"259.6000","432.6697","0.1914"
"259.7000","432.8364","0.1915"
"259.8000","433.0033","0.1917"
"259.9000","433.1698","0.1918"
"260.0000","433.3363","0.1920"
"260.1000","433.5033","0.1922"
"260.2000","433.6700","0.1923"
"260.3000","433.8366","0.1925"
"260.4000","434.0031","0.1927"
"260.5000","434.1700","0.1928"
"260.6000","434.3369","0.1930"
"260.7000","434.5034","0.1931"
"260.8000","434.6698","0.1933"
"260.9000","434.8365","0.1935"
"261.0000","435.0034","0.1936"
"261.1000","435.1699","0.1938"
"261.2000","435.3362","0.1940"
"261.3000","435.5031","0.1941"
"261.4000","435.6701","0.1943"
"261.5000","435.8365","0.1944"
"261.6000","436.0030","0.1946"
"261.7000","436.1698","0.1947"
"261.8000","436.3366","0.1949"
"261.9000","436.5031","0.1950"
"262.0000","436.6697","0.1952"
"262.1000","436.8366","0.1953"
"262.2000","437.0034","0.1955"
"262.3000","437.1701","0.1957"
"262.4000","437.3365","0.1958"
"262.5000","437.5030","0.1960"
"262.6000","437.6701","0.1961"
"262.7000","437.8366","0.1963"
"262.8000","438.0030","0.1964"
"262.9000","438.1698","0.1965"
"263.0000","438.3369","0.1967"
"263.1000","438.5033","0.1968"
"263.2000","438.6697","0.1970"
"263.3000","438.8366","0.1971"
"263.4000","439.0034","0.1973"
"263.5000","439.1700","0.1974"
"263.6000","439.3364","0.1976"
"263.7000","439.5033","0.1977"
"263.8000","439.6698","0.1978"
"263.9000","439.8366","0.1979"
"264.0000","440.0030","0.1981"
"264.1000","440.1698","0.1983"
"264.2000","440.3367","0.1983"
"264.3000","440.5031","0.1985"
"264.4000","440.6695","0.1987"
"264.5000","440.8365","0.1988"
"264.6000","441.0034","0.1989"
"264.7000","441.1700","0.1990"
"264.8000","441.3363","0.1992"
"264.9000","441.5033","0.1993"
"265.0000","441.6701","0.1994"
"265.1000","441.8366","0.1995"
"265.2000","442.0031","0.1997"
"265.3000","442.1698","0.1998"
"265.4000","442.3366","0.1999"
"265.5000","442.5033","0.2001"
"265.6000","442.6698","0.2002"
"265.7000","442.8365","0.2003"
"265.8000","443.0034","0.2005"
"265.9000","443.1700","0.2006"
"266.0000","443.3362","0.2007"
"266.1000","443.5031","0.2008"
"266.2000","443.6701","0.2009"
"266.3000","443.8366","0.2011"
"266.4000","444.0030","0.2012"
"266.5000","444.1700","0.2013"
"266.6000","444.3366","0.2015"
"266.7000","444.5031","0.2016"
"266.8000","444.6697","0.2017"
"266.9000","444.8365","0.2018"
"267.0000","445.0033","0.2020"
"267.1000","445.1700","0.2021"
"267.2000","445.3363","0.2022"
"267.3000","445.5033","0.2024"
"267.4000","445.6701","0.2025"
"267.5000","445.8368","0.2026"
"267.6000","446.0031","0.2028"
"267.7000","446.1700","0.2029"
"267.8000","446.3367","0.2030"
"267.9000","446.5033","0.2032"
"268.0000","446.6698","0.2033"
"268.1000","446.8365","0.2034"
"268.2000","447.0034","0.2036"
"268.3000","447.1699","0.2037"
"268.4000","447.3363","0.2038"
"268.5000","447.5031","0.2039"
"268.6000","447.6700","0.2041"
"268.7000","447.8366","0.2042"
"268.8000","448.0030","0.2043"
"268.9000","448.1698","0.2044"
"269.0000","448.3366","0.2046"
"269.1000","448.5034","0.2048"
"269.2000","448.6697","0.2049"
"269.3000","448.8365","0.2050"
"269.4000","449.0033","0.2051"
"269.5000","449.1698","0.2053"
"269.6000","449.3364","0.2054"
"269.7000","449.5031","0.2056"
"269.8000","449.6700","0.2057"
"269.9000","449.8366","0.2058"
"270.0000","450.0031","0.2060"
"270.1000","450.1700","0.2061"
"270.2000","450.3369","0.2062"
"270.3000","450.5034","0.2063"
"270.4000","450.6698","0.2065"
"270.5000","450.8366","0.2066"
"270.6000","451.0034","0.2067"
"270.7000","451.1701","0.2069"
"270.8000","451.3364","0.2070"
"270.9000","451.5031","0.2071"
"271.0000","451.6701","0.2073"
"271.1000","451.8365","0.2074"
"271.2000","452.0030","0.2075"
"271.3000","452.1698","0.2077"
"271.4000","452.3366","0.2078"
"271.5000","452.5031","0.2079"
"271.6000","452.6697","0.2081"
"271.7000","452.8366","0.2082"
"271.8000","453.0034","0.2083"
"271.9000","453.1700","0.2084"
"272.0000","453.3364","0.2085"
"272.1000","453.5031","0.2087"
"272.2000","453.6701","0.2088"
"272.3000","453.8366","0.2089"
"272.4000","454.0030","0.2091"
"272.5000","454.1698","0.2092"
"272.6000","454.3369","0.2093"
"272.7000","454.5034","0.2094"
"272.8000","454.6695","0.2096"
"272.9000","454.8366","0.2097"
"273.0000","455.0033","0.2098"
"273.1000","455.1700","0.2099"
"273.2000","455.3363","0.2100"
"273.3000","455.5033","0.2102"
"273.4000","455.6700","0.2102"
"273.5000","455.8366","0.2104"
"273.6000","456.0032","0.2105"
"273.7000","456.1697","0.2106"
"273.8000","456.3367","0.2107"
"273.9000","456.5033","0.2108"
"274.0000","456.6695","0.2109"
"274.1000","456.8365","0.2110"
"274.2000","457.0034","0.2112"
"274.3000","457.1700","0.2113"
"274.4000","457.3363","0.2113"
"274.5000","457.5033","0.2115"
"274.6000","457.6701","0.2116"
"274.7000","457.8368","0.2117"
"274.8000","458.0031","0.2118"
"274.9000","458.1699","0.2119"
"275.0000","458.3367","0.2119"
"275.1000","458.5033","0.2120"
"275.2000","458.6697","0.2121"
"275.3000","458.8363","0.2122"
"275.4000","459.0033","0.2123"
"275.5000","459.1701","0.2123"
"275.6000","459.3362","0.2124"
"275.7000","459.5031","0.2125"
"275.8000","459.6700","0.2125"
"275.9000","459.8366","0.2125"
"276.0000","460.0031","0.2126"
"276.1000","460.1701","0.2126"
"276.2000","460.3366","0.2125"
"276.3000","460.5033","0.2126"
"276.4000","460.6698","0.2126"
"276.5000","460.8365","0.2126"
"276.6000","461.0033","0.2126"
"276.7000","461.1700","0.2126"
"276.8000","461.3365","0.2126"
"276.9000","461.5031","0.2126"
"277.0000","461.6701","0.2125"
"277.1000","461.8368","0.2125"
"277.2000","462.0030","0.2125"
"277.3000","462.1700","0.2125"
"277.4000","462.3369","0.2125"
"277.5000","462.5033","0.2125"
"277.6000","462.6697","0.2125"
"277.7000","462.8366","0.2126"
"277.8000","463.0034","0.2126"
"277.9000","463.1698","0.2127"
"278.0000","463.3363","0.2127"
"278.1000","463.5031","0.2128"
"278.2000","463.6701","0.2129"
"278.3000","463.8366","0.2130"
"278.4000","464.0031","0.2131"
"278.5000","464.1698","0.2132"
"278.6000","464.3368","0.2134"
"278.7000","464.5033","0.2136"
"278.8000","464.6697","0.2137"
"278.9000","464.8365","0.2139"
"279.0000","465.0034","0.2140"
"279.1000","465.1699","0.2142"
"279.2000","465.3364","0.2144"
"279.3000","465.5033","0.2146"
"279.4000","465.6701","0.2148"
"279.5000","465.8367","0.2150"
"279.6000","466.0030","0.2152"
"279.7000","466.1698","0.2154"
"279.8000","466.3368","0.2155"
"279.9000","466.5034","0.2158"
"280.0000","466.6698","0.2160"
"280.1000","466.8366","0.2162"
"280.2000","467.0035","0.2164"
"280.3000","467.1701","0.2166"
"280.4000","467.3365","0.2168"
"280.5000","467.5031","0.2170"
"280.6000","467.6701","0.2172"
"280.7000","467.8366","0.2174"
"280.8000","468.0030","0.2176"
"280.9000","468.1698","0.2178"
"281.0000","468.3365","0.2180"
"281.1000","468.5033","0.2183"
"281.2000","468.6698","0.2184"
"281.3000","468.8365","0.2186"
"281.4000","469.0031","0.2188"
"281.5000","469.1700","0.2191"
"281.6000","469.3365","0.2193"
"281.7000","469.5031","0.2194"
"281.8000","469.6702","0.2196"
"281.9000","469.8367","0.2198"
"282.0000","470.0031","0.2200"
"282.1000","470.1699","0.2202"
"282.2000","470.3367","0.2204"
"282.3000","470.5033","0.2206"
"282.4000","470.6697","0.2207"
"282.5000","470.8366","0.2209"
"282.6000","471.0033","0.2211"
"282.7000","471.1700","0.2213"
"282.8000","471.3363","0.2214"
"282.9000","471.5033","0.2216"
"283.0000","471.6700","0.2218"
"283.1000","471.8366","0.2219"
"283.2000","472.0031","0.2221"
"283.3000","472.1698","0.2222"
"283.4000","472.3367","0.2224"
"283.5000","472.5031","0.2225"
"283.6000","472.6696","0.2227"
"283.7000","472.8362","0.2228"
"283.8000","473.0034","0.2229"
"283.9000","473.1698","0.2230"
"284.0000","473.3363","0.2231"
"284.1000","473.5033","0.2232"
"284.2000","473.6701","0.2231"
"284.3000","473.8370","0.1373"
"284.4000","474.0034","0.1384"
"284.5000","474.1702","0.1379"
"284.6000","474.3369","0.1376"
"284.7000","474.5034","0.1375"
"284.8000","474.6699","0.1374"
"284.9000","474.8365","0.1374"
"285.0000","475.0035","0.1374"
"285.1000","475.1701","0.1375"
"285.2000","475.3362","0.1375"
"285.3000","475.5031","0.1376"
"285.4000","475.6701","0.1377"
"285.5000","475.8365","0.1378"
"285.6000","476.0031","0.1380"
"285.7000","476.1700","0.1381"
"285.8000","476.3366","0.1383"
"285.9000","476.5033","0.1384"
"286.0000","476.6697","0.1386"
"286.1000","476.8365","0.1388"
"286.2000","477.0033","0.1390"
"286.3000","477.1701","0.1392"
"286.4000","477.3362","0.1394"
"286.5000","477.5030","0.1396"
"286.6000","477.6701","0.1398"
"286.7000","477.8366","0.1400"
"286.8000","478.0030","0.1402"
"286.9000","478.1698","0.1404"
"287.0000","478.3369","0.1406"
"287.1000","478.5033","0.1408"
"287.2000","478.6698","0.1410"
"287.3000","478.8367","0.1412"
"287.4000","479.0034","0.1414"
"287.5000","479.1699","0.1417"
"287.6000","479.3365","0.1418"
"287.7000","479.5031","0.1421"
"287.8000","479.6700","0.1423"
"287.9000","479.8366","0.1425"
"288.0000","480.0031","0.1427"
"288.1000","480.1698","0.1429"
"288.2000","480.3366","0.1431"
"288.3000","480.5033","0.1433"
"288.4000","480.6697","0.1436"
"288.5000","480.8365","0.1438"
"288.6000","481.0034","0.1440"
"288.7000","481.1700","0.1442"
"288.8000","481.3364","0.1444"
"288.9000","481.5033","0.1446"
"289.0000","481.6701","0.1449"
"289.1000","481.8367","0.1451"
"289.2000","482.0030","0.1453"
"289.3000","482.1700","0.1455"
"289.4000","482.3366","0.1457"
"289.5000","482.5033","0.1459"
"289.6000","482.6698","0.1461"
"289.7000","482.8366","0.1463"
"289.8000","483.0034","0.1465"
"289.9000","483.1701","0.1467"
"290.0000","483.3365","0.1469"
"290.1000","483.5031","0.1471"
"290.2000","483.6701","0.1473"
"290.3000","483.8366","0.1475"
"290.4000","484.0030","0.1477"
"290.5000","484.1698","0.1479"
"290.6000","484.3367","0.1481"
"290.7000","484.5031","0.1484"
"290.8000","484.6697","0.1485"
"290.9000","484.8365","0.1487"
"291.0000","485.0033","0.1489"
"291.1000","485.1700","0.1491"
"291.2000","485.3365","0.1493"
"291.3000","485.5033","0.1495"
"291.4000","485.6702","0.1497"
"291.5000","485.8367","0.1499"
"291.6000","486.0031","0.1501"
"291.7000","486.1699","0.1503"
"291.8000","486.3370","0.1505"
"291.9000","486.5033","0.1507"
"292.0000","486.6697","0.1509"
"292.1000","486.8365","0.1511"
"292.2000","487.0033","0.1513"
"292.3000","487.1698","0.1515"
"292.4000","487.3363","0.1516"
"292.5000","487.5031","0.1518"
"292.6000","487.6701","0.1520"
"292.7000","487.8366","0.1522"
"292.8000","488.0031","0.1524"
"292.9000","488.1698","0.1526"
"293.0000","488.3367","0.1528"
"293.1000","488.5033","0.1529"
"293.2000","488.6697","0.1531"
"293.3000","488.8363","0.1532"
"293.4000","489.0033","0.1534"
"293.5000","489.1698","0.1536"
"293.6000","489.3363","0.1538"
"293.7000","489.5031","0.1540"
"293.8000","489.6701","0.1542"
"293.9000","489.8366","0.1543"
"294.0000","490.0031","0.1545"
"294.1000","490.1700","0.1547"
"294.2000","490.3367","0.1549"
"294.3000","490.5034","0.1550"
"294.4000","490.6699","0.1552"
"294.5000","490.8365","0.1553"
"294.6000","491.0035","0.1555"
"294.7000","491.1701","0.1556"
"294.8000","491.3363","0.1558"
"294.9000","491.5031","0.1560"
"295.0000","491.6701","0.1561"
"295.1000","491.8366","0.1563"
"295.2000","492.0030","0.1565"
"295.3000","492.1700","0.1566"
"295.4000","492.3366","0.1568"
"295.5000","492.5033","0.1569"
"295.6000","492.6698","0.1571"
"295.7000","492.8366","0.1572"
"295.8000","493.0033","0.1574"
"295.9000","493.1699","0.1575"
"296.0000","493.3364","0.1576"
"296.1000","493.5031","0.1578"
"296.2000","493.6701","0.1579"
"296.3000","493.8366","0.1580"
"296.4000","494.0030","0.1582"
"296.5000","494.1698","0.1583"
"296.6000","494.3369","0.1585"
"296.7000","494.5031","0.1586"
"296.8000","494.6698","0.1587"
"296.9000","494.8366","0.1589"
"297.0000","495.0034","0.1590"
"297.1000","495.1701","0.1591"
"297.2000","495.3365","0.1592"
"297.3000","495.5033","0.1594"
"297.4000","495.6701","0.1595"
"297.5000","495.8367","0.1596"
"297.6000","496.0031","0.1598"
"297.7000","496.1698","0.1599"
"297.8000","496.3366","0.1600"
"297.9000","496.5033","0.1601"
"298.0000","496.6697","0.1602"
"298.1000","496.8363","0.1603"
"298.2000","497.0034","0.1604"
"298.3000","497.1700","0.1606"
"298.4000","497.3364","0.1607"
"298.5000","497.5033","0.1608"
"298.6000","497.6702","0.1609"
"298.7000","497.8366","0.1610"
"298.8000","498.0031","0.1611"
"298.9000","498.1698","0.1612"
"299.0000","498.3366","0.1613"
"299.1000","498.5033","0.1614"
"299.2000","498.6697","0.1615"
"299.3000","498.8365","0.1616"
"299.4000","499.0034","0.1617"
"299.5000","499.1700","0.1618"
"299.6000","499.3363","0.1619"
"299.7000","499.5033","0.1620"
"299.8000","499.6701","0.1621"
"299.9000","499.8366","0.1622"
"300.0000","500.0032","0.1623"
"300.1000","500.1697","0.1624"
"300.2000","500.3367","0.1625"
"300.3000","500.5031","0.1625"
"300.4000","500.6698","0.1627"
"300.5000","500.8365","0.1628"
"300.6000","501.0032","0.1628"
"300.7000","501.1700","0.1629"
"300.8000","501.3366","0.1630"
"300.9000","501.5032","0.1631"
"301.0000","501.6702","0.1632"
"301.1000","501.8368","0.1633"
"301.2000","502.0031","0.1634"
"301.3000","502.1699","0.1635"
"301.4000","502.3367","0.1635"
"301.5000","502.5032","0.1636"
"301.6000","502.6697","0.1637"
"301.7000","502.8367","0.1638"
"301.8000","503.0035","0.1639"
"301.9000","503.1699","0.1640"
"302.0000","503.3364","0.1640"
"302.1000","503.5034","0.1642"
"302.2000","503.6699","0.1642"
"302.3000","503.8367","0.1643"
"302.4000","504.0031","0.1644"
"302.5000","504.1699","0.1645"
"302.6000","504.3368","0.1645"
"302.7000","504.5032","0.1647"
"302.8000","504.6696","0.1647"
"302.9000","504.8365","0.1648"
"303.0000","505.0034","0.1649"
"303.1000","505.1699","0.1650"
"303.2000","505.3364","0.1651"
"303.3000","505.5032","0.1652"
"303.4000","505.6702","0.1653"
"303.5000","505.8365","0.1653"
"303.6000","506.0031","0.1654"
"303.7000","506.1699","0.1655"
"303.8000","506.3367","0.1656"
"303.9000","506.5034","0.1657"
"304.0000","506.6699","0.1658"
"304.1000","506.8366","0.1658"
"304.2000","507.0034","0.1659"
"304.3000","507.1700","0.1660"
"304.4000","507.3363","0.1661"
"304.5000","507.5032","0.1662"
"304.6000","507.6702","0.1663"
"304.7000","507.8366","0.1663"
"304.8000","508.0031","0.1664"
"304.9000","508.1699","0.1665"
"305.0000","508.3367","0.1666"
"305.1000","508.5033","0.1667"
"305.2000","508.6696","0.1667"
"305.3000","508.8366","0.1668"
"305.4000","509.0033","0.1669"
"305.5000","509.1699","0.1670"
"305.6000","509.3364","0.1671"
"305.7000","509.5031","0.1672"
"305.8000","509.6701","0.1673"
"305.9000","509.8367","0.1674"
"306.0000","510.0031","0.1674"
"306.1000","510.1699","0.1675"
"306.2000","510.3369","0.1676"
"306.3000","510.5034","0.1677"
"306.4000","510.6698","0.1678"
"306.5000","510.8365","0.1679"
"306.6000","511.0035","0.1680"
"306.7000","511.1699","0.1681"
"306.8000","511.3366","0.1681"
"306.9000","511.5031","0.1683"
"307.0000","511.6700","0.1683"
"307.1000","511.8367","0.1684"
"307.2000","512.0031","0.1685"
"307.3000","512.1698","0.1686"
"307.4000","512.3367","0.1687"
"307.5000","512.5032","0.1687"
"307.6000","512.6696","0.1689"
"307.7000","512.8364","0.1690"
"307.8000","513.0034","0.1690"
"307.9000","513.1699","0.1691"
"308.0000","513.3364","0.1692"
"308.1000","513.5032","0.1693"
"308.2000","513.6702","0.1694"
"308.3000","513.8367","0.1695"
"308.4000","514.0032","0.1696"
"308.5000","514.1700","0.1697"
"308.6000","514.3367","0.1698"
"308.7000","514.5034","0.1698"
"308.8000","514.6699","0.1699"
"308.9000","514.8367","0.1700"
"309.0000","515.0034","0.1701"
"309.1000","515.1700","0.1702"
"309.2000","515.3363","0.1703"
"309.3000","515.5032","0.1704"
"309.4000","515.6702","0.1705"
"309.5000","515.8365","0.1706"
"309.6000","516.0031","0.1707"
"309.7000","516.1699","0.1708"
"309.8000","516.3367","0.1708"
"309.9000","516.5032","0.1709"
"310.0000","516.6696","0.1710"
"310.1000","516.8364","0.1711"
"310.2000","517.0034","0.1712"
"310.3000","517.1699","0.1713"
"310.4000","517.3363","0.1714"
"310.5000","517.5032","0.1715"
"310.6000","517.6700","0.1716"
"310.7000","517.8367","0.1716"
"310.8000","518.0031","0.1717"
"310.9000","518.1699","0.1718"
"311.0000","518.3369","0.1719"
"311.1000","518.5034","0.1720"
"311.2000","518.6698","0.1720"
"311.3000","518.8365","0.1721"
"311.4000","519.0034","0.1722"
"311.5000","519.1699","0.1723"
"311.6000","519.3364","0.1724"
"311.7000","519.5032","0.1725"
"311.8000","519.6700","0.1725"
"311.9000","519.8367","0.1726"
"312.0000","520.0031","0.1727"
"312.1000","520.1698","0.1728"
"312.2000","520.3367","0.1729"
"312.3000","520.5034","0.1730"
"312.4000","520.6696","0.1730"
"312.5000","520.8364","0.1731"
"312.6000","521.0034","0.1732"
"312.7000","521.1699","0.1733"
"312.8000","521.3363","0.1734"
"312.9000","521.5034","0.1735"
"313.0000","521.6700","0.1736"
"313.1000","521.8366","0.1736"
"313.2000","522.0031","0.1737"
"313.3000","522.1700","0.1738"
"313.4000","522.3367","0.1739"
"313.5000","522.5034","0.1740"
"313.6000","522.6699","0.1741"
"313.7000","522.8364","0.1741"
"313.8000","523.0034","0.1742"
"313.9000","523.1700","0.1743"
"314.0000","523.3364","0.1744"
"314.1000","523.5032","0.1744"
"314.2000","523.6700","0.1746"
"314.3000","523.8365","0.1746"
"314.4000","524.0030","0.1747"
"314.5000","524.1699","0.1748"
"314.6000","524.3367","0.1748"
"314.7000","524.5034","0.1750"
"314.8000","524.6697","0.1750"
"314.9000","524.8365","0.1751"
"315.0000","525.0032","0.1752"
"315.1000","525.1700","0.1752"
"315.2000","525.3364","0.1753"
"315.3000","525.5032","0.1755"
"315.4000","525.6702","0.1755"
"315.5000","525.8367","0.1756"
"315.6000","526.0031","0.1757"
"315.7000","526.1700","0.1757"
"315.8000","526.3369","0.1758"
"315.9000","526.5032","0.1759"
"316.0000","526.6697","0.1760"
"316.1000","526.8365","0.1761"
"316.2000","527.0034","0.1761"
"316.3000","527.1700","0.1762"
"316.4000","527.3364","0.1763"
"316.5000","527.5032","0.1764"
"316.6000","527.6700","0.1765"
"316.7000","527.8365","0.1766"
"316.8000","528.0032","0.1767"
"316.9000","528.1697","0.1767"
"317.0000","528.3369","0.1768"
"317.1000","528.5034","0.1769"
"317.2000","528.6697","0.1770"
"317.3000","528.8364","0.1770"
"317.4000","529.0032","0.1771"
"317.5000","529.1699","0.1772"
"317.6000","529.3363","0.1773"
"317.7000","529.5032","0.1774"
"317.8000","529.6700","0.1775"
"317.9000","529.8369","0.1776"
"318.0000","530.0032","0.1776"
"318.1000","530.1700","0.1777"
"318.2000","530.3367","0.1778"
"318.3000","530.5034","0.1779"
"318.4000","530.6697","0.1779"
"318.5000","530.8364","0.1780"
"318.6000","531.0035","0.1781"
"318.7000","531.1700","0.1782"
"318.8000","531.3364","0.1783"
"318.9000","531.5031","0.1783"
"319.0000","531.6700","0.1784"
"319.1000","531.8365","0.1785"
"319.2000","532.0031","0.1786"
"319.3000","532.1699","0.1787"
"319.4000","532.3367","0.1787"
"319.5000","532.5032","0.1788"
"319.6000","532.6698","0.1789"
"319.7000","532.8364","0.1790"
"319.8000","533.0034","0.1791"
"319.9000","533.1699","0.1791"
"320.0000","533.3363","0.1793"
"320.1000","533.5032","0.1793"
"320.2000","533.6702","0.1794"
"320.3000","533.8367","0.1796"
"320.4000","534.0032","0.1796"
"320.5000","534.1700","0.1797"
"320.6000","534.3368","0.1798"
"320.7000","534.5034","0.1799"
"320.8000","534.6697","0.1800"
"320.9000","534.8366","0.1801"
"321.0000","535.0035","0.1802"
"321.1000","535.1700","0.1802"
"321.2000","535.3365","0.1803"
"321.3000","535.5032","0.1804"
"321.4000","535.6702","0.1805"
"321.5000","535.8367","0.1806"
"321.6000","536.0031","0.1807"
"321.7000","536.1699","0.1807"
"321.8000","536.3367","0.1808"
"321.9000","536.5032","0.1809"
"322.0000","536.6696","0.1810"
"322.1000","536.8365","0.1811"
"322.2000","537.0034","0.1812"
"322.3000","537.1699","0.1813"
"322.4000","537.3363","0.1813"
"322.5000","537.5032","0.1815"
"322.6000","537.6700","0.1815"
"322.7000","537.8365","0.1817"
"322.8000","538.0031","0.1817"
"322.9000","538.1699","0.1818"
"323.0000","538.3367","0.1819"
"323.1000","538.5034","0.1820"
"323.2000","538.6697","0.1821"
"323.3000","538.8365","0.1822"
"323.4000","539.0032","0.1823"
"323.5000","539.1700","0.1823"
"323.6000","539.3364","0.1824"
"323.7000","539.5032","0.1825"
"323.8000","539.6702","0.1826"
"323.9000","539.8367","0.1827"
"324.0000","540.0029","0.1828"
"324.1000","540.1699","0.1829"
"324.2000","540.3365","0.1830"
"324.3000","540.5032","0.1831"
"324.4000","540.6696","0.1832"
"324.5000","540.8365","0.1833"
"324.6000","541.0032","0.1834"
"324.7000","541.1699","0.1835"
"324.8000","541.3364","0.1836"
"324.9000","541.5032","0.1836"
"325.0000","541.6702","0.1837"
"325.1000","541.8367","0.1838"
"325.2000","542.0031","0.1839"
"325.3000","542.1699","0.1840"
"325.4000","542.3368","0.1841"
"325.5000","542.5034","0.1842"
"325.6000","542.6699","0.1843"
"325.7000","542.8365","0.1844"
"325.8000","543.0034","0.1845"
"325.9000","543.1699","0.1846"
"326.0000","543.3365","0.1847"
"326.1000","543.5031","0.1848"
"326.2000","543.6700","0.1848"
"326.3000","543.8367","0.1849"
"326.4000","544.0031","0.1851"
"326.5000","544.1699","0.1851"
"326.6000","544.3367","0.1852"
"326.7000","544.5034","0.1853"
"326.8000","544.6696","0.1854"
"326.9000","544.8364","0.1855"
"327.0000","545.0034","0.1856"
"327.1000","545.1699","0.1857"
"327.2000","545.3364","0.1858"
"327.3000","545.5034","0.1859"
"327.4000","545.6699","0.1860"
"327.5000","545.8367","0.1861"
"327.6000","546.0032","0.1861"
"327.7000","546.1700","0.1862"
"327.8000","546.3367","0.1863"
"327.9000","546.5034","0.1864"
"328.0000","546.6699","0.1865"
"328.1000","546.8364","0.1866"
"328.2000","547.0034","0.1867"
"328.3000","547.1700","0.1868"
"328.4000","547.3363","0.1868"
"328.5000","547.5032","0.1869"
"328.6000","547.6700","0.1870"
